projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
Activiti/Activiti,601,1,DEF_USE,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,210,210,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,216,221
Activiti/Activiti,601,2,USE_USE,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,210,210,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,194,194
Activiti/Activiti,601,3,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/SubmitStartFormCmd.java,58,58,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,216,221
Activiti/Activiti,603,1,USE_USE,1,modules/activiti-engine/src/test/java/org/activiti/standalone/deploy/CustomDeploymentCache.java,45,45,2,modules/activiti-engine/src/test/java/org/activiti/standalone/deploy/CustomDeploymentCache.java,31,31
Activiti/Activiti,609,1,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,412,412,6,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,436,436
Activiti/Activiti,609,2,SAME_ENCLOSING_METHOD,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,427,432,6,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,436,436
Activiti/Activiti,609,3,SAME_ENCLOSING_METHOD,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,427,432,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,412,412
Activiti/Activiti,609,4,SAME_ENCLOSING_METHOD,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,439,439,6,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,436,436
Activiti/Activiti,609,5,SAME_ENCLOSING_METHOD,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,427,432,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,439,439
Activiti/Activiti,609,6,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,412,412,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,439,439
Activiti/Activiti,613,1,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58
Activiti/Activiti,613,2,SAME_ENCLOSING_METHOD,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
