projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
dropwizard/dropwizard,138,1,true,1,dropwizard-core/src/main/java/com/yammer/dropwizard/logging/Log.java,29,29,829,829,null
dropwizard/dropwizard,138,2,true,2,dropwizard-core/src/main/java/com/yammer/dropwizard/logging/Log.java,44,44,1353,1357,74
dropwizard/dropwizard,138,3,true,3,dropwizard-core/src/main/java/com/yammer/dropwizard/logging/Log.java,18,19,433,526,null
dropwizard/dropwizard,138,4,true,4,dropwizard-core/src/main/java/com/yammer/dropwizard/logging/Log.java,30,43,830,1352,131
dropwizard/dropwizard,138,5,true,5,dropwizard-core/src/main/java/com/yammer/dropwizard/logging/Log.java,14,15,330,367,null
dropwizard/dropwizard,359,1,true,1,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,19,19,734,771,null
dropwizard/dropwizard,359,2,true,3,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/Slf4jRequestLog.java,16,16,481,538,null
dropwizard/dropwizard,359,3,true,13,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,3,4,40,143,null
dropwizard/dropwizard,359,4,false,8,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,87,91,2579,2678,17
dropwizard/dropwizard,359,4,false,2,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,47,48,1509,1610,null
dropwizard/dropwizard,359,4,false,12,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/AbstractRequestLog.java,9,23,229,723,null
dropwizard/dropwizard,359,4,false,11,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,118,151,3531,5211,null
dropwizard/dropwizard,359,4,false,4,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,59,60,1932,1977,null
dropwizard/dropwizard,359,4,false,5,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,63,68,2451,2636,null
dropwizard/dropwizard,359,4,false,15,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,92,96,2679,2820,9
dropwizard/dropwizard,359,4,false,7,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/Slf4jRequestLog.java,26,26,915,950,null
